date,open,high,low,close,adjclose,volume
2011-08-15,20.75,20.93000030517578,20.6299991607666,20.889999389648438,14.310135841369629,46288900
2011-08-16,20.739999771118164,21.06999969482422,20.5,20.790000915527344,14.241634368896484,44763700
2011-08-17,20.579999923706055,20.979999542236328,20.399999618530273,20.670000076293945,14.159428596496582,51304900
2011-08-18,20.149999618530273,20.18000030517578,19.549999237060547,19.770000457763672,13.542911529541016,92196400
2011-08-19,19.610000610351562,19.959999084472656,19.15999984741211,19.190000534057617,13.14559268951416,79157400
2011-08-22,19.549999237060547,19.68000030517578,19.260000228881836,19.3799991607666,13.275752067565918,48904000
2011-08-23,19.360000610351562,19.709999084472656,19.299999237060547,19.709999084472656,13.501811981201172,54210800
2011-08-24,19.579999923706055,19.8799991607666,19.3700008392334,19.799999237060547,13.563458442687988,53521400
2011-08-25,19.829999923706055,19.8799991607666,19.399999618530273,19.420000076293945,13.303152084350586,51597200
2011-08-26,19.43000030517578,19.969999313354492,19.270000457763672,19.770000457763672,13.542911529541016,53819400
2011-08-29,19.940000534057617,20.309999465942383,19.829999923706055,20.299999237060547,13.905972480773926,40646100
2011-08-30,20.190000534057617,20.350000381469727,19.920000076293945,20.239999771118164,13.864870071411133,39098800
2011-08-31,20.229999542236328,20.40999984741211,20.020000457763672,20.1299991607666,13.789525032043457,55288500
2011-09-01,20.280000686645508,20.350000381469727,19.989999771118164,19.989999771118164,13.69361686706543,40781200
2011-09-02,19.799999237060547,19.93000030517578,19.56999969482422,19.639999389648438,13.453853607177734,42807600
2011-09-06,19.25,19.579999923706055,19.15999984741211,19.540000915527344,13.385358810424805,44255600
2011-09-07,20.020000457763672,20.139999389648438,19.860000610351562,20.079999923706055,13.755267143249512,46090100
2011-09-08,20.049999237060547,20.299999237060547,19.809999465942383,19.899999618530273,13.631963729858398,42985100
2011-09-09,19.75,20.219999313354492,19.65999984741211,19.700000762939453,13.494956970214844,61406600
2011-09-12,19.530000686645508,20.290000915527344,19.520000457763672,20.280000686645508,13.892269134521484,53318000
2011-09-13,20.31999969482422,20.899999618530273,20.209999084472656,20.760000228881836,14.22108268737793,60222400
2011-09-14,20.889999389648438,21.399999618530273,20.709999084472656,21.1200008392334,14.467695236206055,58352700
2011-09-15,21.309999465942383,21.670000076293945,21.219999313354492,21.540000915527344,14.755400657653809,53239300
2011-09-16,21.649999618530273,22.09000015258789,21.43000030517578,21.969999313354492,15.049960136413574,90738900
2011-09-19,21.770000457763672,22.059999465942383,21.6299991607666,21.93000030517578,15.022562980651855,57738000
2011-09-20,21.989999771118164,22.469999313354492,21.860000610351562,22.200000762939453,15.207515716552734,71495200
2011-09-21,22.18000030517578,22.5,21.899999618530273,21.940000534057617,15.02941608428955,66811700
2011-09-22,21.549999237060547,21.899999618530273,21.34000015258789,21.6200008392334,14.81020450592041,94232800
2011-09-23,21.389999389648438,22.270000457763672,21.219999313354492,22.15999984741211,15.180113792419434,74135600
