date,open,high,low,close,adjclose,volume
2011-08-15,14.691189765930176,14.881925582885742,14.636693954467773,14.727519989013672,9.25054931640625,38070158
2011-08-16,14.50045394897461,14.977293014526367,14.48682975769043,14.809264183044434,9.301894187927246,39977750
2011-08-17,14.523160934448242,14.623069763183594,14.06448745727539,14.255223274230957,8.953893661499023,53887784
2011-08-18,13.560400009155273,15.440508842468262,13.00635814666748,13.401453018188477,8.417628288269043,211412919
2011-08-19,10.717530250549316,10.90372371673584,10.331517219543457,10.717530250549316,6.731820106506348,283937991
2011-08-22,10.971843719482422,11.457765579223633,10.958219528198242,11.10354232788086,6.974280834197998,134617068
2011-08-23,11.139872550964355,11.230698585510254,10.921889305114746,11.144413948059082,6.9999518394470215,75178482
2011-08-24,11.144413948059082,11.489555358886719,11.012716293334961,11.44868278503418,7.191067218780518,63646828
2011-08-25,11.41689395904541,11.466848373413086,11.117165565490723,11.366938591003418,7.139720916748047,56269688
2011-08-26,11.180745124816895,11.503178596496582,11.08991813659668,11.271571159362793,7.07982063293457,50299185
2011-08-29,11.330609321594238,11.875568389892578,11.307902336120605,11.861944198608398,7.450640678405762,50811811
2011-08-30,11.798364639282227,11.893733024597168,11.680291175842285,11.830154418945312,7.430673599243164,51554545
2011-08-31,11.93006420135498,11.99364185333252,11.780200004577637,11.82107162475586,7.424970626831055,49853280
2011-09-01,11.898274421691895,12.016348838806152,11.653042793273926,11.657584190368652,7.322281837463379,36037051
2011-09-02,11.376022338867188,11.398728370666504,11.04450511932373,11.053587913513184,6.942902565002441,41261076
2011-09-06,10.5722074508667,10.753860473632812,10.399637222290039,10.731152534484863,6.74038028717041,62000833
2011-09-07,10.88555908203125,11.04904556274414,10.762943267822266,10.962760925292969,6.885853290557861,45019229
2011-09-08,11.05812931060791,11.203451156616211,10.831063270568848,10.840145111083984,6.808836936950684,47381975
2011-09-09,10.694823265075684,10.744776725769043,10.217984199523926,10.286104202270508,6.460836410522461,81245873
2011-09-12,10.049955368041992,10.263397216796875,10.049955368041992,10.254314422607422,6.475174427032471,62155854
2011-09-13,10.277021408081055,10.345141410827637,10.18619441986084,10.308810234069824,6.509587287902832,53611433
2011-09-14,10.304268836975098,10.504087448120117,10.163488388061523,10.413261413574219,6.57554292678833,49601591
