date,open,high,low,close,adjclose,volume
2011-08-15,50.75,51.40999984741211,50.209999084472656,51.2599983215332,34.796852111816406,13058700
2011-08-16,50.47999954223633,51.459999084472656,49.959999084472656,51.06999969482422,34.66788101196289,17782900
2011-08-17,50.97999954223633,51.45000076293945,49.970001220703125,51.0099983215332,34.627159118652344,14115400
2011-08-18,49.040000915527344,49.150001525878906,47.36000061035156,47.95000076293945,32.549930572509766,23793700
2011-08-19,47.22999954223633,48.16999816894531,46.439998626708984,46.52000045776367,31.579219818115234,24555800
2011-08-22,47.70000076293945,47.810001373291016,45.97999954223633,46.400001525878906,31.497751235961914,15673200
2011-08-23,46.72999954223633,48.060001373291016,46.56999969482422,48.060001373291016,32.624603271484375,15315600
2011-08-24,48.220001220703125,48.33000183105469,46.880001068115234,47.93000030517578,32.682552337646484,15209800
2011-08-25,48.15999984741211,48.540000915527344,46.779998779296875,46.95000076293945,32.014312744140625,13935000
2011-08-26,46.9900016784668,49.61000061035156,46.290000915527344,48.939998626708984,33.37125778198242,20783600
2011-08-29,49.650001525878906,51.06999969482422,49.439998626708984,50.91999816894531,34.72138595581055,14572200
2011-08-30,50.54999923706055,51.70000076293945,50.16999816894531,51.2400016784668,34.93959045410156,15801300
2011-08-31,51.84000015258789,52.15999984741211,50.900001525878906,51.459999084472656,35.08959197998047,15897300
2011-09-01,51.91999816894531,52.869998931884766,51.02000045776367,51.060001373291016,34.816856384277344,13690400
2011-09-02,49.97999954223633,50.45000076293945,49.25,49.68000030517578,33.87586212158203,14692800
2011-09-06,48.400001525878906,49.560001373291016,47.599998474121094,49.45000076293945,33.719024658203125,14432600
2011-09-07,50.34000015258789,51.689998626708984,50.27000045776367,51.689998626708984,35.24644470214844,18934900
2011-09-08,51.56999969482422,53.279998779296875,51.290000915527344,51.54999923706055,35.15096664428711,18431400
2011-09-09,51.06999969482422,51.27000045776367,49.79999923706055,50.400001525878906,34.36681365966797,19825100
2011-09-12,49.61000061035156,51.43000030517578,49.61000061035156,51.38999938964844,35.041873931884766,16409200
2011-09-13,51.47999954223633,52.52000045776367,51.400001525878906,52.31999969482422,35.676029205322266,18400800
2011-09-14,52.599998474121094,53.75,51.880001068115234,53.06999969482422,36.18743896484375,15498700
2011-09-15,53.7400016784668,53.91999816894531,52.45000076293945,53.630001068115234,36.56928634643555,16107300
2011-09-16,53.79999923706055,53.939998626708984,53.119998931884766,53.869998931884766,36.732933044433594,19353600
2011-09-19,53.060001373291016,53.90999984741211,52.40999984741211,53.66999816894531,36.5965690612793,12067400
2011-09-20,53.91999816894531,54.29999923706055,53.040000915527344,53.11000061035156,36.214725494384766,14759300
2011-09-21,52.880001068115234,53.689998626708984,51.650001525878906,51.65999984741211,35.225982666015625,15156800
2011-09-22,49.9900016784668,51.2599983215332,48.959999084472656,50.029998779296875,34.1145133972168,24362400
2011-09-23,49.77000045776367,50.70000076293945,49.25,50.290000915527344,34.291805267333984,18270000
2011-09-26,50.38999938964844,50.88999938964844,49.2400016784668,50.58000183105469,34.489540100097656,20218700
2011-09-27,51.54999923706055,52.779998779296875,50.75,51.779998779296875,35.30781936645508,16746200
2011-09-28,52.099998474121094,52.52000045776367,50.970001220703125,51.060001373291016,34.816856384277344,11527300
2011-09-29,51.900001525878906,52.220001220703125,48.810001373291016,50.130001068115234,34.18270492553711,17633700
2011-09-30,49.459999084472656,50.29999923706055,48.630001068115234,48.630001068115234,33.15987014770508,18776200
2011-10-03,48.209999084472656,49.349998474121094,47.380001068115234,47.650001525878906,32.49163055419922,27986500
2011-10-04,47.060001373291016,49.560001373291016,46.400001525878906,49.43000030517578,33.705379486083984,26093400
2011-10-05,49.630001068115234,50.900001525878906,49.33000183105469,50.77000045776367,34.61910629272461,18589300
2011-10-06,50.58000183105469,50.959999084472656,50.0,50.869998931884766,34.687294006347656,14772800
2011-10-07,50.939998626708984,51.0,49.63999938964844,50.22999954223633,34.25090026855469,14967900
2011-10-10,51.0099983215332,52.13999938964844,50.59000015258789,52.09000015258789,35.51918411254883,11462600
2011-10-11,52.02000045776367,52.11000061035156,51.5099983215332,51.650001525878906,35.21914291381836,10261400
2011-10-12,52.29999923706055,52.939998626708984,52.02000045776367,52.040000915527344,35.485107421875,11140800
2011-10-13,51.939998626708984,53.40999984741211,51.900001525878906,53.310001373291016,36.35108947753906,12541000
2011-10-14,54.04999923706055,55.029998779296875,53.84000015258789,54.97999954223633,37.48983383178711,16257800
2011-10-17,54.70000076293945,54.900001525878906,53.34000015258789,53.63999938964844,36.57609939575195,10745800
2011-10-18,53.599998474121094,54.95000076293945,53.08000183105469,54.560001373291016,37.20344161987305,13141700
2011-10-19,53.79999923706055,54.43000030517578,52.36000061035156,52.599998474121094,35.866943359375,15090300
2011-10-20,52.810001373291016,53.2599983215332,51.720001220703125,52.0099983215332,35.46464157104492,17086100
2011-10-21,52.7599983215332,52.84000015258789,51.47999954223633,52.02000045776367,35.47145462036133,18194900
2011-10-24,52.400001525878906,53.79999923706055,52.36000061035156,53.61000061035156,36.55564880371094,11234700
2011-10-25,53.40999984741211,53.70000076293945,52.20000076293945,52.31999969482422,35.676029205322266,12847600
2011-10-26,52.81999969482422,52.83000183105469,50.790000915527344,51.599998474121094,35.1850700378418,20141700
2011-10-27,53.09000015258789,54.0,52.5,53.52000045776367,36.49427032470703,17147900
