date,open,high,low,close,adjclose,volume
2011-08-15,227.0,235.0,224.5,235.0,88.39895629882812,5950000
2011-08-16,242.0,244.5,236.0,237.0,89.15130615234375,6911000
2011-08-17,242.0,244.5,239.0,243.0,91.4083023071289,7837000
2011-08-18,243.0,243.0,237.0,241.5,90.84402465820312,5878000
2011-08-19,236.0,236.0,226.0,226.0,85.01348114013672,6226000
2011-08-22,229.0,235.0,226.5,235.0,88.39895629882812,4788000
2011-08-23,236.0,242.0,234.0,241.5,90.84402465820312,5057000
2011-08-24,244.0,246.5,238.0,242.5,91.22020721435547,5684000
2011-08-25,247.5,253.0,243.0,248.0,93.28910827636719,7432000
2011-08-26,254.0,258.0,243.5,244.0,91.78446960449219,8315000
2011-08-29,249.5,254.0,248.0,252.0,94.79379272460938,4368000
2011-08-30,254.0,254.0,248.0,249.0,93.665283203125,4564000
2011-08-31,249.0,252.0,244.0,245.0,92.16063690185547,6428000
2011-09-01,252.0,258.0,250.0,251.0,94.41761779785156,9801000
2011-09-02,251.0,251.0,246.0,249.5,93.85336303710938,3676000
2011-09-05,246.0,246.5,243.5,244.0,91.78446960449219,2937000
2011-09-06,241.0,243.0,235.5,235.5,88.5870361328125,5270000
2011-09-07,240.0,245.0,237.0,243.5,91.59638977050781,3426000
2011-09-08,247.5,250.0,245.0,246.5,92.72486114501953,5003000
2011-09-09,249.0,249.5,243.0,248.0,93.28910827636719,4260000
2011-09-13,248.0,248.0,236.0,238.0,89.52748107910156,6253000
2011-09-14,243.0,243.0,234.0,237.5,89.33938598632812,5388000
2011-09-15,244.5,251.0,243.5,246.5,92.72486114501953,7906000
2011-09-16,252.0,255.0,251.5,251.5,94.60570526123047,7396000
2011-09-19,252.0,254.0,250.5,254.0,95.54610443115234,3435000
2011-09-20,253.5,254.0,247.5,252.0,94.79379272460938,2911000
2011-09-21,252.0,252.0,248.0,252.0,94.79379272460938,2711000
2011-09-22,249.0,249.0,242.0,242.5,91.22020721435547,3757000
2011-09-23,235.0,238.0,229.0,231.0,86.89429473876953,8422000
2011-09-26,226.0,226.0,225.0,225.0,84.63729858398438,25301000
