date,open,high,low,close,adjclose,volume
2011-08-15,23.93000030517578,24.59000015258789,23.670000076293945,24.520000457763672,14.455062866210938,6209200
2011-08-16,24.260000228881836,24.940000534057617,24.25,24.8700008392334,14.661393165588379,5207000
2011-08-17,25.030000686645508,25.329999923706055,24.520000457763672,24.809999465942383,14.626025199890137,4870800
2011-08-18,24.149999618530273,24.149999618530273,23.25,24.020000457763672,14.160303115844727,11864600
2011-08-19,23.700000762939453,24.920000076293945,23.639999389648438,24.059999465942383,14.183881759643555,7017400
2011-08-22,24.459999084472656,24.6299991607666,23.729999542236328,23.950000762939453,14.119036674499512,5982300
2011-08-23,24.049999237060547,24.68000030517578,23.809999465942383,24.3799991607666,14.372529029846191,5937800
2011-08-24,24.469999313354492,25.1299991607666,24.299999237060547,25.049999237060547,14.767513275146484,3776600
2011-08-25,25.059999465942383,25.260000228881836,24.059999465942383,24.139999389648438,14.231039047241211,5105800
2011-08-26,24.0,24.979999542236328,23.780000686645508,24.790000915527344,14.614239692687988,4024100
2011-08-29,25.059999465942383,25.5,24.889999389648438,25.43000030517578,14.991522789001465,3621800
2011-08-30,25.25,25.5,24.989999771118164,25.229999542236328,14.873620986938477,4868500
2011-08-31,25.350000381469727,25.920000076293945,25.270000457763672,25.59000015258789,15.08584976196289,4877800
2011-09-01,25.59000015258789,25.729999542236328,24.790000915527344,24.790000915527344,14.614239692687988,4379800
2011-09-02,24.43000030517578,24.5,23.899999618530273,24.100000381469727,14.207463264465332,5095100
2011-09-06,23.329999923706055,23.5,23.0,23.299999237060547,13.735847473144531,8019200
2011-09-07,23.6200008392334,24.549999237060547,23.479999542236328,24.549999237060547,14.472743034362793,5422400
2011-09-08,24.3700008392334,24.420000076293945,24.0,24.200000762939453,14.2664155960083,4787800
2011-09-09,23.8700008392334,24.68000030517578,23.75,24.5,14.443275451660156,7660200
2011-09-12,24.299999237060547,25.200000762939453,24.06999969482422,24.959999084472656,14.714448928833008,8745900
2011-09-13,24.700000762939453,24.700000762939453,22.739999771118164,23.350000381469727,13.765318870544434,32901200
2011-09-14,23.06999969482422,24.350000381469727,22.899999618530273,24.010000228881836,14.15440559387207,13162600
2011-09-15,24.260000228881836,25.709999084472656,24.260000228881836,25.68000030517578,15.138908386230469,12546800
2011-09-16,25.90999984741211,26.100000381469727,25.25,25.43000030517578,14.991522789001465,10768100
2011-09-19,25.040000915527344,25.270000457763672,24.780000686645508,25.100000381469727,14.796989440917969,5405600
2011-09-20,25.239999771118164,25.579999923706055,24.770000457763672,24.790000915527344,14.614239692687988,5679200
2011-09-21,24.850000381469727,25.110000610351562,24.110000610351562,24.1200008392334,14.219253540039062,4358700
2011-09-22,23.360000610351562,24.459999084472656,23.31999969482422,24.25,14.295888900756836,9221900
2011-09-23,24.139999389648438,24.3700008392334,23.950000762939453,24.18000030517578,14.254624366760254,6440600
2011-09-26,24.290000915527344,25.280000686645508,24.100000381469727,25.219999313354492,14.86772346496582,4782800
2011-09-27,25.639999389648438,25.700000762939453,24.530000686645508,24.690000534057617,14.55528450012207,9193600
2011-09-28,24.799999237060547,24.860000610351562,24.420000076293945,24.469999313354492,14.425594329833984,8760700
2011-09-29,24.899999618530273,25.049999237060547,23.739999771118164,24.3799991607666,14.372529029846191,8157100
2011-09-30,23.8799991607666,23.959999084472656,23.290000915527344,23.299999237060547,13.826581954956055,5148400
2011-10-03,23.190000534057617,23.510000228881836,22.100000381469727,22.1200008392334,13.126355171203613,9517400
2011-10-04,21.84000015258789,22.799999237060547,21.790000915527344,22.780000686645508,13.518013954162598,9300000
2011-10-05,22.940000534057617,23.350000381469727,22.690000534057617,23.15999984741211,13.743509292602539,9137900
2011-10-06,23.190000534057617,24.260000228881836,23.170000076293945,24.260000228881836,14.396267890930176,5034400
2011-10-07,24.84000015258789,25.469999313354492,24.739999771118164,24.770000457763672,14.6989107131958,10051900
2011-10-10,25.200000762939453,25.299999237060547,24.799999237060547,25.09000015258789,14.888805389404297,4674300
2011-10-11,25.1200008392334,25.8700008392334,24.93000030517578,25.790000915527344,15.304197311401367,4940400
2011-10-12,25.940000534057617,26.309999465942383,25.559999465942383,25.81999969482422,15.321995735168457,4944000
2011-10-13,25.719999313354492,26.040000915527344,25.469999313354492,25.549999237060547,15.161770820617676,3860300
2011-10-14,25.90999984741211,26.040000915527344,25.43000030517578,25.65999984741211,15.22704792022705,3956100
2011-10-17,25.43000030517578,25.75,24.81999969482422,24.8700008392334,14.758245468139648,4028100
2011-10-18,24.940000534057617,25.639999389648438,24.530000686645508,25.3799991607666,15.060891151428223,4822600
2011-10-19,25.229999542236328,25.43000030517578,24.8700008392334,25.040000915527344,14.859135627746582,3940100
2011-10-20,25.0,25.809999465942383,24.649999618530273,25.729999542236328,15.268594741821289,5085300
2011-10-21,26.010000228881836,26.389999389648438,25.690000534057617,26.079999923706055,15.476285934448242,3580500
2011-10-24,26.1200008392334,26.84000015258789,26.100000381469727,26.43000030517578,15.683975219726562,4071400
2011-10-25,26.110000610351562,26.579999923706055,25.899999618530273,26.049999237060547,15.458478927612305,3768600
2011-10-26,26.440000534057617,26.850000381469727,25.8799991607666,26.649999618530273,15.814533233642578,6126800
2011-10-27,27.18000030517578,27.600000381469727,26.959999084472656,27.049999237060547,16.05189323425293,8961600
2011-10-28,27.239999771118164,27.329999923706055,26.25,26.5,15.72551441192627,6594300
2011-10-31,26.649999618530273,26.959999084472656,26.100000381469727,26.229999542236328,15.565299034118652,6598600
2011-11-01,25.520000457763672,26.479999542236328,25.329999923706055,25.93000030517578,15.387272834777832,5213100
2011-11-02,26.459999084472656,27.0,26.399999618530273,26.59000015258789,15.778923034667969,6004100
2011-11-03,26.81999969482422,27.049999237060547,25.979999542236328,27.010000228881836,16.028154373168945,5404100
2011-11-04,26.700000762939453,27.520000457763672,26.700000762939453,27.309999465942383,16.206188201904297,5305000
2011-11-07,27.190000534057617,27.530000686645508,26.239999771118164,26.459999084472656,15.7017822265625,6674400
2011-11-08,26.5,26.8799991607666,25.8799991607666,26.84000015258789,15.927277565002441,6642400
2011-11-09,26.6299991607666,27.959999084472656,26.6200008392334,27.219999313354492,16.15277862548828,10188900
2011-11-10,27.68000030517578,28.09000015258789,27.020000457763672,27.299999237060547,16.200246810913086,7661900
2011-11-11,27.6200008392334,28.360000610351562,27.600000381469727,28.09000015258789,16.669052124023438,5186200
2011-11-14,27.93000030517578,28.1299991607666,27.520000457763672,27.639999389648438,16.402006149291992,3804300
2011-11-15,27.43000030517578,28.100000381469727,27.43000030517578,28.059999465942383,16.6512393951416,7092900
