date,open,high,low,close,adjclose,volume
2011-08-15,6.269999980926514,6.480000019073486,6.179999828338623,6.480000019073486,6.318887710571289,23301800
2011-08-16,6.409999847412109,6.46999979019165,6.190000057220459,6.289999961853027,6.133613109588623,20070200
2011-08-17,6.349999904632568,6.409999847412109,6.070000171661377,6.110000133514404,5.95808744430542,29669900
2011-08-18,5.880000114440918,5.889999866485596,5.599999904632568,5.639999866485596,5.499773025512695,45540000
2011-08-19,5.5,5.659999847412109,5.199999809265137,5.25,5.119470119476318,49901300
2011-08-22,5.409999847412109,5.519999980926514,5.21999979019165,5.260000228881836,5.1292219161987305,35010000
2011-08-23,5.320000171661377,5.659999847412109,5.269999980926514,5.659999847412109,5.519276142120361,33804900
2011-08-24,5.630000114440918,5.659999847412109,5.179999828338623,5.300000190734863,5.168226718902588,64872300
2011-08-25,5.320000171661377,5.539999961853027,5.309999942779541,5.380000114440918,5.2462382316589355,31593800
2011-08-26,5.429999828338623,5.840000152587891,5.380000114440918,5.659999847412109,5.519276142120361,48604800
2011-08-29,5.960000038146973,6.159999847412109,5.909999847412109,6.150000095367432,5.997093200683594,30866400
2011-08-30,6.019999980926514,6.090000152587891,5.849999904632568,5.949999809265137,5.802065372467041,34539300
2011-08-31,6.070000171661377,6.119999885559082,5.829999923706055,5.909999847412109,5.763060569763184,33297600
2011-09-01,5.940000057220459,6.059999942779541,5.739999771118164,5.739999771118164,5.597287178039551,25641700
2011-09-02,5.599999904632568,5.619999885559082,5.449999809265137,5.5,5.363255023956299,22734400
2011-09-06,5.28000020980835,5.699999809265137,5.28000020980835,5.670000076293945,5.529028415679932,24119400
2011-09-07,5.820000171661377,6.070000171661377,5.820000171661377,6.059999942779541,5.90933084487915,32666500
2011-09-08,6.03000020980835,6.630000114440918,6.0,6.25,6.094607353210449,63001600
2011-09-09,6.190000057220459,6.710000038146973,6.190000057220459,6.349999904632568,6.19212007522583,54169600
2011-09-12,6.300000190734863,6.710000038146973,6.28000020980835,6.690000057220459,6.523667812347412,46726700
2011-09-13,6.880000114440918,6.949999809265137,6.760000228881836,6.860000133514404,6.689440727233887,51199200
2011-09-14,6.949999809265137,7.349999904632568,6.929999828338623,7.199999809265137,7.0209879875183105,68478100
2011-09-15,7.349999904632568,7.420000076293945,6.900000095367432,7.039999961853027,6.86496639251709,60702700
2011-09-16,7.090000152587891,7.159999847412109,6.940000057220459,7.03000020980835,6.855215549468994,68700200
2011-09-19,6.96999979019165,7.239999771118164,6.800000190734863,6.880000114440918,6.708943843841553,57270300
2011-09-20,6.920000076293945,7.090000152587891,6.840000152587891,6.849999904632568,6.679690361022949,32775800
2011-09-21,6.880000114440918,6.940000057220459,6.599999904632568,6.610000133514404,6.445655822753906,48814200
2011-09-22,6.28000020980835,6.489999771118164,6.21999979019165,6.429999828338623,6.2701311111450195,46336300
2011-09-23,6.400000095367432,6.769999980926514,6.300000190734863,6.650000095367432,6.48466157913208,34163100
2011-09-26,6.679999828338623,6.690000057220459,6.369999885559082,6.579999923706055,6.416403293609619,31674900
2011-09-27,6.679999828338623,6.739999771118164,6.409999847412109,6.460000038146973,6.299387454986572,32075400
2011-09-28,6.5,6.5,6.099999904632568,6.119999885559082,5.967840194702148,34898500
2011-09-29,6.130000114440918,6.199999809265137,5.610000133514404,5.869999885559082,5.72405481338501,50176800
2011-09-30,5.440000057220459,5.5,5.010000228881836,5.039999961853027,4.91469144821167,63504100
2011-10-03,4.960000038146973,5.03000020980835,4.320000171661377,4.329999923706055,4.222344398498535,56806200
2011-10-04,4.199999809265137,4.519999980926514,3.9700000286102295,4.519999980926514,4.407619953155518,57671800
