date,open,high,low,close,adjclose,volume
2011-08-16,20400.0,20700.0,20250.0,20500.0,17665.431640625,8574958
2011-08-17,20250.0,20650.0,19600.0,19600.0,16889.869140625,13584957
2011-08-18,19450.0,19750.0,17200.0,17200.0,14821.7265625,35263776
2011-08-19,16200.0,16600.0,15550.0,15600.0,13442.9638671875,23613404
2011-08-22,15800.0,16300.0,15500.0,15750.0,13572.220703125,18099752
2011-08-23,16200.0,17050.0,16000.0,17050.0,14692.466796875,21401812
2011-08-24,17200.0,17550.0,15900.0,16250.0,14003.0869140625,21315028
2011-08-25,16900.0,17700.0,16700.0,17300.0,14907.900390625,20020630
2011-08-26,17050.0,17950.0,16950.0,17950.0,15468.02734375,14458498
2011-08-29,18550.0,19600.0,18350.0,19450.0,16760.619140625,17483470
2011-08-30,19900.0,20250.0,19000.0,19000.0,16372.8359375,16465891
2011-08-31,18800.0,19150.0,18150.0,19100.0,16459.015625,13404057
2011-09-01,19300.0,20100.0,19150.0,19200.0,16545.185546875,16729842
2011-09-02,19200.0,19650.0,18900.0,19100.0,16459.015625,7979512
2011-09-05,18550.0,18600.0,17550.0,17550.0,15123.3349609375,9436513
2011-09-06,16950.0,17500.0,16550.0,17000.0,14649.3837890625,11296895
2011-09-07,17600.0,19550.0,17500.0,19500.0,16803.701171875,15657049
2011-09-08,19900.0,19900.0,18800.0,19300.0,16631.359375,17033052
2011-09-09,19800.0,21300.0,19600.0,19900.0,17148.39453125,29131646
2011-09-14,20550.0,21150.0,19850.0,19850.0,17105.306640625,18791190
2011-09-15,21150.0,21400.0,20500.0,21100.0,18182.466796875,20224496
2011-09-16,21250.0,22000.0,20850.0,21900.0,18871.85546875,20263908
2011-09-19,21500.0,22150.0,20850.0,21000.0,18096.29296875,11826442
2011-09-20,20500.0,21850.0,20200.0,21650.0,18656.421875,14693899
2011-09-21,21850.0,22300.0,21550.0,21600.0,18613.33203125,9872987
2011-09-22,21000.0,21750.0,20950.0,21550.0,18570.2421875,9544010
2011-09-23,20750.0,21350.0,20200.0,20250.0,17449.998046875,13074828
2011-09-26,20950.0,21050.0,19750.0,19950.0,17191.4765625,14310937
2011-09-27,20900.0,21250.0,20650.0,21250.0,18311.728515625,9525599
2011-09-28,21450.0,21500.0,20550.0,20550.0,17708.515625,8757837
2011-09-29,20450.0,21850.0,20350.0,21850.0,18828.763671875,9462149
2011-09-30,21500.0,21900.0,21050.0,21350.0,18397.900390625,9347418
2011-10-04,20000.0,20700.0,19850.0,20700.0,17837.775390625,10890963
2011-10-05,21050.0,21400.0,20000.0,20000.0,17234.56640625,11110395
2011-10-06,20850.0,22000.0,20750.0,21200.0,18268.640625,14031502
2011-10-07,22050.0,22100.0,21350.0,21500.0,18527.158203125,9066023
2011-10-10,21550.0,22100.0,21550.0,21950.0,18914.935546875,6945738
2011-10-11,22650.0,22700.0,22200.0,22250.0,19173.455078125,8157566
2011-10-12,22150.0,22550.0,22050.0,22550.0,19431.96875,5814920
2011-10-13,22700.0,22850.0,21750.0,21850.0,18828.763671875,9473952
2011-10-14,21800.0,22100.0,21650.0,21950.0,18914.935546875,4551979
2011-10-17,22350.0,22400.0,21900.0,21950.0,18914.935546875,5126451
2011-10-18,21500.0,21850.0,21300.0,21800.0,18785.677734375,4318061
2011-10-19,22000.0,22100.0,21200.0,21750.0,18742.591796875,7127377
2011-10-20,21550.0,22550.0,21050.0,21050.0,18139.3828125,10184150
2011-10-21,21600.0,23200.0,21250.0,23200.0,19992.099609375,17882576
2011-10-24,23250.0,24150.0,22850.0,23900.0,20595.310546875,12375735
2011-10-25,24050.0,24200.0,23600.0,23650.0,20379.873046875,5621841
2011-10-26,23400.0,24150.0,23300.0,24150.0,20810.73828125,5742803
2011-10-27,23800.0,24300.0,23400.0,23800.0,20509.1328125,9107108
2011-10-28,24200.0,24450.0,22850.0,22900.0,19733.58203125,11160557
2011-10-31,22950.0,23550.0,22800.0,22850.0,19690.494140625,5358801
2011-11-01,22500.0,24150.0,22500.0,23900.0,20595.310546875,10473282
2011-11-02,23400.0,24200.0,23200.0,24000.0,20681.48046875,7946077
2011-11-03,24100.0,24100.0,23250.0,23300.0,20078.275390625,5622783
2011-11-04,24000.0,24850.0,23900.0,24850.0,21413.953125,9594541
2011-11-07,24900.0,24950.0,23900.0,24100.0,20767.654296875,7994786
2011-11-08,24050.0,24100.0,23000.0,23000.0,19819.75390625,11941238
2011-11-09,22400.0,23050.0,21800.0,22050.0,19001.11328125,22695610
2011-11-10,21200.0,22550.0,20650.0,21500.0,18527.158203125,23044998
2011-11-11,22350.0,22600.0,21550.0,21550.0,18570.2421875,14263940
2011-11-14,22100.0,22900.0,22000.0,22300.0,19216.5390625,10677458
2011-11-15,22200.0,22700.0,22000.0,22050.0,19001.11328125,6989576
2011-11-16,22250.0,22950.0,22100.0,22350.0,19259.630859375,9793901
2011-11-17,23400.0,23600.0,22700.0,23200.0,19992.099609375,13486101
2011-11-18,22800.0,23400.0,22700.0,23300.0,20078.275390625,7336704
2011-11-21,23050.0,23150.0,22600.0,22900.0,19733.58203125,5324314
2011-11-22,22650.0,23350.0,22600.0,23250.0,20035.18359375,5916500
2011-11-23,23150.0,23200.0,21800.0,21850.0,18828.763671875,9938445
2011-11-24,21700.0,22400.0,21200.0,22150.0,19087.283203125,6200504
2011-11-25,22000.0,22300.0,21550.0,21750.0,18742.591796875,4397737
2011-11-28,22400.0,23300.0,22200.0,23300.0,20078.275390625,9763579
2011-11-29,23300.0,23550.0,22950.0,23400.0,20164.443359375,10219220
2011-11-30,23200.0,23400.0,22900.0,22950.0,19776.6640625,5192205
2011-12-01,23950.0,24050.0,23350.0,23450.0,20207.53125,9076795
2011-12-02,23300.0,23600.0,22850.0,23100.0,19905.921875,6250652
2011-12-05,23200.0,23350.0,22750.0,23250.0,20035.18359375,4731111
2011-12-06,23100.0,23150.0,22700.0,22750.0,19604.322265625,3566839
2011-12-07,22850.0,22950.0,22200.0,22400.0,19302.7109375,8825051
2011-12-08,22400.0,22400.0,21800.0,22050.0,19001.11328125,6493173
2011-12-09,21700.0,21700.0,21300.0,21400.0,18440.984375,6906556
2011-12-12,21800.0,22400.0,21650.0,22250.0,19173.455078125,6282545
2011-12-13,22000.0,23000.0,21650.0,22650.0,19518.1484375,9266015
2011-12-14,22800.0,23100.0,22550.0,22850.0,19690.494140625,6442842
2011-12-15,22600.0,23150.0,22400.0,22750.0,19604.322265625,6801514
2011-12-16,23000.0,23000.0,21900.0,22150.0,19087.283203125,6739474
2011-12-19,21800.0,21950.0,19750.0,20850.0,17967.041015625,9317366
2011-12-20,21000.0,21250.0,20450.0,20750.0,17880.865234375,5342473
2011-12-21,21400.0,21500.0,21200.0,21350.0,18397.900390625,5558030
2011-12-22,21100.0,21350.0,20800.0,21150.0,18225.556640625,5097498
2011-12-23,21850.0,22100.0,21650.0,21700.0,18699.50390625,6126667
2011-12-26,21900.0,21900.0,21450.0,21600.0,18613.33203125,2262187
2011-12-27,21650.0,21850.0,21100.0,21100.0,18182.466796875,3956311
2011-12-28,21000.0,21300.0,20950.0,21150.0,18225.556640625,2659502
2011-12-29,21000.0,22000.0,20950.0,21950.0,18914.935546875,4985262
2012-01-02,22700.0,23500.0,22600.0,23450.0,20207.53125,12110276
2012-01-03,23700.0,23850.0,23350.0,23650.0,20379.873046875,7179120
2012-01-04,23850.0,24350.0,23650.0,23850.0,20552.2265625,9592895
2012-01-05,23900.0,24550.0,23700.0,24000.0,20681.48046875,5926606
2012-01-06,24450.0,24550.0,24050.0,24400.0,21026.169921875,7607761
2012-01-09,24550.0,24600.0,23800.0,23850.0,20552.2265625,5168117
