date,open,high,low,close,adjclose,volume
2024-10-24,25.280000686645508,25.690000534057617,24.170000076293945,24.600000381469727,24.06180191040039,7748000
2024-10-25,24.610000610351562,24.799999237060547,23.951000213623047,24.25,23.719459533691406,1185900
2024-10-28,24.700000762939453,24.860000610351562,24.010000228881836,24.010000228881836,23.484710693359375,506800
2024-10-29,24.0,24.110000610351562,23.010000228881836,24.0,23.474931716918945,547100
2024-10-30,23.81999969482422,24.450000762939453,23.799999237060547,24.1299991607666,23.602083206176758,380700
2024-10-31,24.3799991607666,24.780000686645508,23.940000534057617,24.25,23.719459533691406,450700
2024-11-01,24.399999618530273,24.469999313354492,24.0,24.219999313354492,23.690113067626953,292200
2024-11-04,24.110000610351562,24.174999237060547,23.510000228881836,23.579999923706055,23.064119338989258,141600
2024-11-05,23.31999969482422,24.030000686645508,23.31999969482422,24.030000686645508,23.504270553588867,121300
2024-11-06,24.5,24.5,24.030000686645508,24.34000015258789,23.8074893951416,253200
2024-11-07,24.229999542236328,24.34000015258789,23.56999969482422,24.18000030517578,23.650989532470703,152900
2024-11-08,24.0,24.1200008392334,23.68400001525879,24.079999923706055,23.553176879882812,123200
2024-11-11,24.760000228881836,24.760000228881836,23.924999237060547,24.610000610351562,24.071582794189453,289900
2024-11-12,24.190000534057617,24.575000762939453,23.559999465942383,24.09000015258789,23.56296157836914,349500
2024-11-13,23.809999465942383,24.445999145507812,23.520000457763672,24.0,23.474931716918945,231300
2024-11-14,23.899999618530273,24.149999618530273,23.469999313354492,23.469999313354492,22.95652198791504,178000
2024-11-15,23.280000686645508,23.36400032043457,22.25,22.75,22.252275466918945,235500
2024-11-18,22.850000381469727,23.149999618530273,22.006999969482422,22.770000457763672,22.271841049194336,505000
2024-11-19,22.639999389648438,23.197999954223633,22.639999389648438,22.780000686645508,22.281620025634766,195200
2024-11-20,22.549999237060547,22.594999313354492,21.84000015258789,21.889999389648438,21.411090850830078,241700
2024-11-21,21.989999771118164,22.06999969482422,21.25,21.469999313354492,21.00027847290039,226200
2024-11-22,21.5,22.010000228881836,21.139999389648438,22.0,21.51868438720703,486700
2024-11-25,21.90999984741211,22.309999465942383,21.3799991607666,22.15999984741211,21.675182342529297,281400
2024-11-26,21.829999923706055,22.079999923706055,21.579999923706055,21.81999969482422,21.34262466430664,349000
2024-11-27,21.510000228881836,22.56999969482422,21.510000228881836,22.530000686645508,22.037086486816406,882400
2024-11-29,22.559999465942383,24.25,22.559999465942383,23.81999969482422,23.298866271972656,393600
2024-12-02,23.700000762939453,23.847999572753906,22.809999465942383,23.309999465942383,22.800024032592773,251900
2024-12-03,23.139999389648438,23.5,22.600000381469727,23.100000381469727,22.594619750976562,156200
2024-12-04,23.450000762939453,23.597000122070312,22.690000534057617,22.780000686645508,22.281620025634766,449100
2024-12-05,22.709999084472656,23.1299991607666,22.3700008392334,23.020000457763672,22.516368865966797,195000
