date,open,high,low,close,adjclose,volume
2011-08-15,4.769999980926514,4.880000114440918,4.769999980926514,4.860000133514404,2.630571126937866,28972695
2011-08-16,4.880000114440918,4.920000076293945,4.760000228881836,4.809999942779541,2.603508472442627,22412232
2011-08-17,4.809999942779541,4.989999771118164,4.78000020980835,4.900000095367432,2.652222156524658,32641536
2011-08-18,5.039999961853027,5.050000190734863,4.449999809265137,4.579999923706055,2.479015350341797,67251904
2011-08-19,4.389999866485596,4.599999904632568,4.389999866485596,4.559999942779541,2.4681901931762695,41690557
2011-08-22,4.559999942779541,4.760000228881836,4.440000057220459,4.739999771118164,2.5656180381774902,56265332
2011-08-23,4.900000095367432,4.989999771118164,4.78000020980835,4.96999979019165,2.690110921859741,54581056
2011-08-24,5.050000190734863,5.079999923706055,4.900000095367432,4.960000038146973,2.6846988201141357,54161283
2011-08-25,5.0,5.079999923706055,4.989999771118164,5.070000171661377,2.7442381381988525,45978229
2011-08-26,5.050000190734863,5.050000190734863,4.880000114440918,5.0,2.7063491344451904,31137889
2011-08-29,5.099999904632568,5.099999904632568,4.949999809265137,4.989999771118164,2.7009358406066895,14699347
2011-08-30,5.010000228881836,5.079999923706055,4.960000038146973,5.019999980926514,2.717175006866455,33916097
2011-08-31,5.079999923706055,5.239999771118164,5.039999961853027,5.21999979019165,2.8254282474517822,72086347
2011-09-01,5.309999942779541,5.449999809265137,5.179999828338623,5.21999979019165,2.8254282474517822,47170876
2011-09-02,5.269999980926514,5.300000190734863,5.119999885559082,5.28000020980835,2.8579044342041016,29611082
2011-09-05,5.210000038146973,5.239999771118164,5.059999942779541,5.099999904632568,2.7604761123657227,21239725
2011-09-06,4.929999828338623,4.960000038146973,4.769999980926514,4.800000190734863,2.598095178604126,55872308
2011-09-07,4.809999942779541,4.960000038146973,4.800000190734863,4.940000057220459,2.673872470855713,28710550
2011-09-08,5.039999961853027,5.090000152587891,5.0,5.070000171661377,2.7442381381988525,31754802
2011-09-09,5.039999961853027,5.099999904632568,4.960000038146973,5.010000228881836,2.711761474609375,19430674
2011-09-12,4.889999866485596,5.070000171661377,4.880000114440918,5.0,2.7063491344451904,36055912
2011-09-14,5.099999904632568,5.28000020980835,4.849999904632568,5.070000171661377,2.7442381381988525,62514517
2011-09-15,5.190000057220459,5.289999961853027,5.099999904632568,5.21999979019165,2.8254282474517822,43639111
2011-09-16,5.21999979019165,5.28000020980835,5.159999847412109,5.179999828338623,2.8037774562835693,29014399
2011-09-19,5.03000020980835,5.21999979019165,5.0,5.019999980926514,2.717175006866455,17250258
2011-09-20,5.050000190734863,5.159999847412109,5.050000190734863,5.130000114440918,2.776714563369751,22254310
2011-09-21,5.099999904632568,5.210000038146973,5.03000020980835,5.159999847412109,2.792952060699463,23016592
2011-09-22,4.96999979019165,5.099999904632568,4.920000076293945,4.949999809265137,2.6792855262756348,46288879
2011-09-23,4.889999866485596,4.900000095367432,4.519999980926514,4.739999771118164,2.5656180381774902,53532117
2011-09-26,4.698999881744385,4.78000020980835,4.369999885559082,4.460000038146973,2.4140632152557373,37916000
2011-09-27,4.679999828338623,5.099999904632568,4.619999885559082,4.960000038146973,2.6846988201141357,65211416
2011-09-28,4.909999847412109,5.260000228881836,4.909999847412109,5.230000019073486,2.830840587615967,75494760
2011-09-30,5.329999923706055,5.389999866485596,5.130000114440918,5.289999961853027,2.8633177280426025,80343171
2011-10-03,5.199999809265137,5.21999979019165,4.710000038146973,4.980000019073486,2.695523262023926,75639312
2011-10-04,4.960000038146973,4.960000038146973,4.650000095367432,4.659999847412109,2.5223169326782227,36082316
2011-10-06,4.840000152587891,4.849999904632568,4.599999904632568,4.809999942779541,2.603508472442627,47267100
2011-10-07,4.739999771118164,5.090000152587891,4.900000095367432,5.019999980926514,2.717175006866455,46254188
2011-10-10,5.019999980926514,5.150000095367432,4.949999809265137,5.099999904632568,2.7604761123657227,17706671
2011-10-11,5.199999809265137,5.309999942779541,5.190000057220459,5.28000020980835,2.8579044342041016,37219661
2011-10-12,5.199999809265137,5.349999904632568,5.190000057220459,5.269999980926514,2.852491617202759,26746227
2011-10-13,5.400000095367432,5.400000095367432,5.329999923706055,5.389999866485596,2.9174444675445557,52012178
2011-10-14,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,2.9174444675445557,0
2011-10-17,5.199999809265137,5.349999904632568,5.130000114440918,5.230000019073486,2.830840587615967,96473264
2011-10-18,5.139999866485596,5.139999866485596,4.96999979019165,5.0,2.7063491344451904,44706660
2011-10-19,5.010000228881836,5.159999847412109,5.010000228881836,5.130000114440918,2.776714563369751,27216831
2011-10-20,5.119999885559082,5.119999885559082,4.880000114440918,4.989999771118164,2.7009358406066895,56024100
2011-10-21,5.039999961853027,5.099999904632568,4.96999979019165,5.079999923706055,2.749650239944458,32042385
2011-10-24,5.099999904632568,5.190000057220459,5.050000190734863,5.139999866485596,2.782125949859619,26351241
2011-10-25,5.199999809265137,5.360000133514404,5.190000057220459,5.320000171661377,2.8795552253723145,63639920
2011-10-26,5.380000114440918,5.730000019073486,5.329999923706055,5.639999866485596,3.052762508392334,82460585
2011-10-27,5.599999904632568,5.710000038146973,5.5,5.53000020980835,2.9932219982147217,46850520
2011-10-28,5.75,5.78000020980835,5.449999809265137,5.460000038146973,2.9553325176239014,29384001
2011-10-31,5.389999866485596,5.480000019073486,5.269999980926514,5.309999942779541,2.8741424083709717,21244229
2011-11-01,5.380000114440918,5.380000114440918,5.21999979019165,5.340000152587891,2.890380620956421,29223722
2011-11-02,5.300000190734863,5.630000114440918,5.25,5.599999904632568,3.031111478805542,39578700
2011-11-03,5.650000095367432,6.039999961853027,5.610000133514404,5.78000020980835,3.1285393238067627,141662708
2011-11-04,5.75,5.849999904632568,5.75,5.820000171661377,3.150190591812134,74537395
