date,open,high,low,close,adjclose,volume
2011-08-15,11.619999885559082,11.720000267028809,11.550000190734863,11.670000076293945,7.959364891052246,5535100
2011-08-16,11.489999771118164,11.680000305175781,11.399999618530273,11.520000457763672,7.857059478759766,11531700
2011-08-17,11.539999961853027,11.59000015258789,11.350000381469727,11.510000228881836,7.8502397537231445,10491600
2011-08-18,11.149999618530273,11.210000038146973,10.75,11.050000190734863,7.536502838134766,21118100
2011-08-19,10.9399995803833,11.220000267028809,10.899999618530273,10.9399995803833,7.4614787101745605,11898100
2011-08-22,11.210000038146973,11.3100004196167,11.039999961853027,11.239999771118164,7.66609001159668,17618100
2011-08-23,11.359999656677246,11.890000343322754,11.359999656677246,11.84000015258789,8.075311660766602,16565700
2011-08-24,11.789999961853027,11.800000190734863,11.529999732971191,11.739999771118164,8.007107734680176,14453900
2011-08-25,11.6899995803833,11.789999961853027,11.3100004196167,11.350000381469727,7.741115570068359,17994600
2011-08-26,11.399999618530273,11.859999656677246,11.399999618530273,11.8100004196167,8.054850578308105,9421300
2011-08-29,11.930000305175781,12.130000114440918,11.899999618530273,12.130000114440918,8.273102760314941,8293300
2011-08-30,12.020000457763672,12.0600004196167,11.890000343322754,11.970000267028809,8.163976669311523,7907200
2011-08-31,12.069999694824219,12.079999923706055,11.890000343322754,11.970000267028809,8.163976669311523,10145300
2011-09-01,11.920000076293945,12.0600004196167,11.859999656677246,11.890000343322754,8.109413146972656,9095900
2011-09-02,11.720000267028809,11.800000190734863,11.569999694824219,11.65999984741211,7.952544212341309,10719500
2011-09-06,11.390000343322754,11.550000190734863,11.3100004196167,11.520000457763672,7.857059478759766,12790800
2011-09-07,11.800000190734863,12.050000190734863,11.779999732971191,12.050000190734863,8.218538284301758,12396600
2011-09-08,11.890000343322754,12.100000381469727,11.850000381469727,12.0,8.184436798095703,16279000
2011-09-09,11.9399995803833,12.079999923706055,11.800000190734863,11.880000114440918,8.102594375610352,15057500
2011-09-12,11.760000228881836,11.989999771118164,11.699999809265137,11.9399995803833,8.14351749420166,12798200
2011-09-13,11.869999885559082,11.979999542236328,11.779999732971191,11.960000038146973,8.157155990600586,11612100
2011-09-14,11.829999923706055,11.930000305175781,11.609999656677246,11.819999694824219,8.06166934967041,18850400
2011-09-15,12.0,12.199999809265137,12.0,12.109999656677246,8.259461402893066,15916200
